sex	age	occupation	hours.per.week	income	cens
Male	Senior	ExecManage	50	>50K	1
Male	Senior	ExecManage	50	>50K	1
Male	Senior	AdmClerical	50	>50K	1
Male	Senior	ExecManage	50	>50K	1
Male	Senior	Sales	51	<=50K	0
Male	Senior	CraftRepair	52	<=50K	0
Male	Senior	ProtectServ	52	<=50K	0
Male	Senior	ExecManage	55	>50K	1
Male	Senior	ExecManage	55	>50K	1
Male	Senior	ExecManage	55	>50K	1
Male	Senior	ExecManage	60	<=50K	0
Male	Senior	OthServ	60	<=50K	0
Male	Senior	TransMov	60	<=50K	0
Male	Senior	OthServ	60	<=50K	0
Male	Senior	Sales	60	>50K	1
Male	Senior	Sales	60	>50K	1
Male	Senior	ProfSpec	60	>50K	1
Male	Senior	CraftRepair	65	<=50K	0
Male	Senior	ExecManage	65	<=50K	0
Male	Senior	ExecManage	65	<=50K	0
Male	Senior	FarmFish	65	<=50K	0
Male	Senior	ExecManage	65	>50K	1
Male	Senior	FarmFish	70	<=50K	0
Male	Senior	ProfSpec	70	>50K	1
Male	Senior	FarmFish	72	<=50K	0
Male	Senior	Sales	75	>50K	1
Male	Senior	TransMov	80	<=50K	0
Male	Senior	Sales	80	>50K	1
Male	Senior	ExecManage	84	>50K	1
Male	MiddleAged	ProfSpec	3	<=50K	0
Male	MiddleAged	ProfSpec	10	<=50K	0
Male	MiddleAged	ProfSpec	10	>50K	1
Male	MiddleAged	TechSupport	15	<=50K	0
Male	MiddleAged	HandlClean	19	<=50K	0
Male	MiddleAged	ProfSpec	20	<=50K	0
Male	MiddleAged	OthServ	24	<=50K	0
Male	MiddleAged	CraftRepair	25	<=50K	0
Male	MiddleAged	OthServ	25	<=50K	0
Male	MiddleAged	TransMov	25	<=50K	0
Male	MiddleAged	ProfSpec	25	>50K	1
Male	MiddleAged	ExecManage	30	<=50K	0
Male	MiddleAged	Sales	30	<=50K	0
Male	MiddleAged	OthServ	30	<=50K	0
Male	MiddleAged	MachOpInspct	30	<=50K	0
Male	MiddleAged	AdmClerical	30	<=50K	0
Male	MiddleAged	OthServ	32	<=50K	0
Male	MiddleAged	ProfSpec	33	>50K	1
Male	MiddleAged	CraftRepair	35	<=50K	0
Male	MiddleAged	AdmClerical	35	<=50K	0
Male	MiddleAged	FarmFish	35	<=50K	0
Male	MiddleAged	Sales	35	<=50K	0
Male	MiddleAged	ExecManage	35	>50K	1
Male	MiddleAged	ExecManage	35	>50K	1
Male	MiddleAged	ExecManage	35	>50K	1
Male	MiddleAged	OthServ	36	<=50K	0
Male	MiddleAged	ProfSpec	36	>50K	1
Male	MiddleAged	ProfSpec	36	>50K	1
Male	MiddleAged	OthServ	37	<=50K	0
Male	MiddleAged	ProfSpec	37	>50K	1
Male	MiddleAged	OthServ	38	<=50K	0
Male	MiddleAged	ExecManage	38	<=50K	0
Male	MiddleAged	CraftRepair	38	<=50K	0
Male	MiddleAged	TransMov	38	>50K	1
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	TechSupport	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	AdmClerical	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	FarmFish	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	OthServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ExecManage	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	TransMov	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	Sales	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	HandlClean	40	<=50K	0
Male	MiddleAged	ProtectServ	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	<=50K	0
Male	MiddleAged	MachOpInspct	40	<=50K	0
Male	MiddleAged	CraftRepair	40	<=50K	0
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	ProtectServ	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	ExecManage	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	ExecManage	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	FarmFish	40	>50K	1
Male	MiddleAged	TransMov	40	>50K	1
Male	MiddleAged	MachOpInspct	40	>50K	1
Male	MiddleAged	ProtectServ	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	AdmClerical	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	MachOpInspct	40	>50K	1
Male	MiddleAged	MachOpInspct	40	>50K	1
Male	MiddleAged	TransMov	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	MachOpInspct	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	FarmFish	40	>50K	1
Male	MiddleAged	AdmClerical	40	>50K	1
Male	MiddleAged	OthServ	40	>50K	1
Male	MiddleAged	OthServ	40	>50K	1
Male	MiddleAged	Sales	40	>50K	1
Male	MiddleAged	ExecManage	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	CraftRepair	40	>50K	1
Male	MiddleAged	ProfSpec	40	>50K	1
Male	MiddleAged	HandlClean	40	>50K	1
Male	MiddleAged	AdmClerical	40	>50K	1
Male	MiddleAged	AdmClerical	41	<=50K	0
Male	MiddleAged	MachOpInspct	42	<=50K	0
Male	MiddleAged	Sales	42	>50K	1
Male	MiddleAged	ExecManage	43	<=50K	0
Male	MiddleAged	Sales	43	>50K	1
Male	MiddleAged	ProtectServ	44	<=50K	0
Male	MiddleAged	Sales	44	>50K	1
Male	MiddleAged	TransMov	45	<=50K	0
Male	MiddleAged	ExecManage	45	<=50K	0
Male	MiddleAged	FarmFish	45	<=50K	0
Male	MiddleAged	MachOpInspct	45	<=50K	0
Male	MiddleAged	HandlClean	45	<=50K	0
Male	MiddleAged	HandlClean	45	<=50K	0
Male	MiddleAged	ExecManage	45	<=50K	0
Male	MiddleAged	ExecManage	45	<=50K	0
Male	MiddleAged	TransMov	45	<=50K	0
Male	MiddleAged	Sales	45	<=50K	0
Male	MiddleAged	CraftRepair	45	<=50K	0
Male	MiddleAged	ProfSpec	45	<=50K	0
Male	MiddleAged	ExecManage	45	<=50K	0
Male	MiddleAged	FarmFish	45	<=50K	0
Male	MiddleAged	CraftRepair	45	<=50K	0
Male	MiddleAged	TransMov	45	<=50K	0
Male	MiddleAged	AdmClerical	45	<=50K	0
Male	MiddleAged	Sales	45	<=50K	0
Male	MiddleAged	OthServ	45	>50K	1
Male	MiddleAged	OthServ	45	>50K	1
Male	MiddleAged	ProfSpec	45	>50K	1
Male	MiddleAged	ExecManage	45	>50K	1
Male	MiddleAged	TechSupport	45	>50K	1
Male	MiddleAged	TechSupport	45	>50K	1
Male	MiddleAged	ProfSpec	45	>50K	1
Male	MiddleAged	CraftRepair	46	<=50K	0
Male	MiddleAged	ProtectServ	46	<=50K	0
Male	MiddleAged	OthServ	48	<=50K	0
Male	MiddleAged	MachOpInspct	48	<=50K	0
Male	MiddleAged	AdmClerical	48	<=50K	0
Male	MiddleAged	ProtectServ	48	>50K	1
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	ProfSpec	50	<=50K	0
Male	MiddleAged	HandlClean	50	<=50K	0
Male	MiddleAged	ExecManage	50	<=50K	0
Male	MiddleAged	ExecManage	50	<=50K	0
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	TransMov	50	<=50K	0
Male	MiddleAged	ExecManage	50	<=50K	0
Male	MiddleAged	MachOpInspct	50	<=50K	0
Male	MiddleAged	ExecManage	50	<=50K	0
Male	MiddleAged	HandlClean	50	<=50K	0
Male	MiddleAged	MachOpInspct	50	<=50K	0
Male	MiddleAged	HandlClean	50	<=50K	0
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	Sales	50	<=50K	0
Male	MiddleAged	ExecManage	50	<=50K	0
Male	MiddleAged	FarmFish	50	<=50K	0
Male	MiddleAged	HandlClean	50	<=50K	0
Male	MiddleAged	TransMov	50	<=50K	0
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	CraftRepair	50	<=50K	0
Male	MiddleAged	FarmFish	50	<=50K	0
Male	MiddleAged	Sales	50	<=50K	0
Male	MiddleAged	ProfSpec	50	<=50K	0
Male	MiddleAged	TransMov	50	<=50K	0
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	Sales	50	>50K	1
Male	MiddleAged	ProfSpec	50	>50K	1
Male	MiddleAged	MachOpInspct	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	Sales	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	CraftRepair	50	>50K	1
Male	MiddleAged	ProfSpec	50	>50K	1
Male	MiddleAged	TechSupport	50	>50K	1
Male	MiddleAged	ProfSpec	50	>50K	1
Male	MiddleAged	Sales	50	>50K	1
Male	MiddleAged	ExecManage	50	>50K	1
Male	MiddleAged	Sales	52	<=50K	0
Male	MiddleAged	ExecManage	52	>50K	1
Male	MiddleAged	ExecManage	52	>50K	1
Male	MiddleAged	OthServ	54	<=50K	0
Male	MiddleAged	TransMov	54	<=50K	0
Male	MiddleAged	FarmFish	55	<=50K	0
Male	MiddleAged	TransMov	55	<=50K	0
Male	MiddleAged	TransMov	55	<=50K	0
Male	MiddleAged	Sales	55	>50K	1
Male	MiddleAged	ExecManage	55	>50K	1
Male	MiddleAged	FarmFish	56	<=50K	0
Male	MiddleAged	CraftRepair	58	<=50K	0
Male	MiddleAged	OthServ	60	<=50K	0
Male	MiddleAged	CraftRepair	60	<=50K	0
Male	MiddleAged	ProfSpec	60	<=50K	0
Male	MiddleAged	ProfSpec	60	<=50K	0
Male	MiddleAged	FarmFish	60	<=50K	0
Male	MiddleAged	TransMov	60	<=50K	0
Male	MiddleAged	ProfSpec	60	<=50K	0
Male	MiddleAged	ExecManage	60	<=50K	0
Male	MiddleAged	TransMov	60	<=50K	0
Male	MiddleAged	ProfSpec	60	<=50K	0
Male	MiddleAged	Sales	60	<=50K	0
Male	MiddleAged	Sales	60	<=50K	0
Male	MiddleAged	ProtectServ	60	<=50K	0
Male	MiddleAged	CraftRepair	60	<=50K	0
Male	MiddleAged	ExecManage	60	<=50K	0
Male	MiddleAged	ProfSpec	60	>50K	1
Male	MiddleAged	ExecManage	60	>50K	1
Male	MiddleAged	Sales	60	>50K	1
Male	MiddleAged	Sales	60	>50K	1
Male	MiddleAged	ExecManage	60	>50K	1
Male	MiddleAged	ExecManage	60	>50K	1
Male	MiddleAged	ProfSpec	60	>50K	1
Male	MiddleAged	ProfSpec	64	>50K	1
Male	MiddleAged	CraftRepair	65	<=50K	0
Male	MiddleAged	Sales	65	<=50K	0
Male	MiddleAged	ProfSpec	65	<=50K	0
Male	MiddleAged	Sales	65	>50K	1
Male	MiddleAged	CraftRepair	66	<=50K	0
Male	MiddleAged	CraftRepair	70	<=50K	0
Male	MiddleAged	ExecManage	70	<=50K	0
Male	MiddleAged	FarmFish	70	>50K	1
Male	MiddleAged	Sales	70	>50K	1
Male	MiddleAged	Sales	72	>50K	1
Male	MiddleAged	FarmFish	75	<=50K	0
Male	MiddleAged	ProfSpec	75	>50K	1
Male	MiddleAged	FarmFish	80	<=50K	0
Male	MiddleAged	FarmFish	80	<=50K	0
Male	MiddleAged	ExecManage	80	>50K	1
Male	MiddleAged	TransMov	80	>50K	1
Male	MiddleAged	TechSupport	84	>50K	1
Male	MiddleAged	CraftRepair	89	>50K	1
Male	MiddleAged	ProtectServ	90	<=50K	0
Male	MiddleAged	FarmFish	94	<=50K	0
Male	MiddleAged	ProtectServ	99	<=50K	0
